MAROB_ID,IID,MESSZEIT,KENNUNG,GEOGR_BREITE,GEOGR_LAENGE,FEUCHTTEMPERATUR,WASSERTEMPERATUR,LUFTDRUCK_REDUZIERT,HORIZONTALE_SICHT,WETTER
8836607,256,2019-04-15 03:00,DHBN,-34.1000, 163.0000,, 23.00, 1023.70,20010,3
8775259,256,2019-04-15 03:00,DHBN,-34.2000, 167.3000,, 23.00, 1022.30,20010,2
8836486,10256,2019-04-15 03:00,DHBN,-34.1000, 163.0000, 16.00, 23.00, 1023.70,20000,3
8775123,256,2019-04-15 03:00,DIHC, 47.0000, 161.3000,, 02.00, 1024.90,20010,1
8775126,10256,2019-04-15 03:00,DIHC, 47.0000, 161.3000, 03.10, 02.00, 1024.90,20000,1
8778960,10256,2019-04-15 03:00,DITI2, 26.4000,-095.2000, 16.00,, 1018.00,20000,2
8779299,256,2019-04-15 03:00,DITI2, 26.4000,-095.2000,,, 1018.00,20010,2
8776073,10256,2019-04-15 03:00,DJQB2, 16.7000,-069.6000,, 25.00, 1016.20,20000,2
8836528,256,2019-04-15 03:00,DJQB2, 14.3000,-072.2000,, 25.00, 1015.20,20010,3
8836628,10256,2019-04-15 03:00,DJQB2, 14.3000,-072.2000,, 25.00, 1015.20,20000,3
8776025,256,2019-04-15 03:00,DJQB2, 16.7000,-069.6000,, 25.00, 1016.20,20010,2
8775993,256,2019-04-15 03:00,DJQC2,-19.8000,-075.2000,, 21.00, 1015.70,20010,2
8776074,10256,2019-04-15 03:00,DJQC2,-19.8000,-075.2000,, 21.00, 1015.70,20000,2
8837213,256,2019-04-15 03:00,DJQC2,-15.7000,-076.3000,, 22.00, 1013.60,20010,2
8837219,10256,2019-04-15 03:00,DJQC2,-15.7000,-076.3000,, 22.00, 1013.60,20000,2
8775983,10384,2019-04-15 03:00,EUCDE03, 53.5400, 009.9500,,, 1031.20,,
8836694,384,2019-04-15 03:00,EUCDE03, 53.5000, 010.0000,,, 1026.80,,509
8837236,10384,2019-04-15 03:00,EUCDE06, 49.6000,-019.1000,,, 0999.10,,
8775351,384,2019-04-15 03:00,EUCDE07, 40.7000,-074.1000,,, 1001.10,,509
8836703,384,2019-04-15 03:00,EUCDE07, 40.7000,-074.1000,,, 0994.50,,509
8837238,10384,2019-04-15 03:00,EUCDE08, 49.8900,-003.8600,, 11.02, 1012.20,,
8836687,384,2019-04-15 03:00,EUCDE08, 49.9000,-003.9000,, 11.00, 1012.20,,509
8775340,384,2019-04-15 03:00,EUCDE08, 50.7000, 000.7000,, 10.00, 1024.40,,509
8775976,10384,2019-04-15 03:00,EUCDE08, 50.6600, 000.7400,, 09.99, 1024.40,,
8837244,10384,2019-04-15 03:00,EUCDE09, 49.0000,-067.6900,, 02.82, 0998.70,,
8775913,10384,2019-04-15 03:00,EUCDE09, 47.2000,-070.6000,, 02.69, 1010.20,,
8836700,384,2019-04-15 03:00,EUCDE09, 49.0000,-067.7000,, 02.80, 0998.70,,509
8775279,384,2019-04-15 03:00,EUCDE09, 47.2000,-070.6000,, 02.70, 1010.20,,509
8775293,384,2019-04-15 03:00,EUCDE10, 53.5000, 008.6000,,, 1029.90,,509
8776029,10384,2019-04-15 03:00,EUCDE12,-29.6900, 031.1600,,, 1010.50,,
8775986,10384,2019-04-15 03:00,EUCDE13, 53.5500, 009.8600,,, 1031.10,,
8775975,10384,2019-04-15 03:00,EUCDE16, 51.8900, 004.4300,,, 1027.50,,
8836649,384,2019-04-15 03:00,EUCDE18, 15.9000,-099.8000,,, 1013.30,,509
8837273,10384,2019-04-15 03:00,EUCDE18, 15.9300,-099.7900,,, 1013.30,,
8775912,10384,2019-04-15 03:00,EUCDE19, 31.9100, 134.2200,,, 1013.50,,
8836701,384,2019-04-15 03:00,EUCDE19, 33.2000, 138.1000,,, 1014.00,,509
8775345,384,2019-04-15 03:00,EUCDE19, 31.9000, 134.2000,,, 1013.50,,509
8837243,10384,2019-04-15 03:00,EUCDE19, 33.1700, 138.0700,,, 1014.00,,
8836633,384,2019-04-15 03:00,EUCDE20, 17.8000,-075.9000,,, 1016.60,,509
8836639,384,2019-04-15 03:00,EUCDE22, 14.6000, 042.1000,,, 1007.30,,509
8775319,384,2019-04-15 03:00,EUCDE22, 16.8000, 040.4000,,, 1009.30,,509
8836642,384,2019-04-15 03:00,EUCDE23, 51.3000, 004.4000,,, 1018.80,,509
8837256,10384,2019-04-15 03:00,EUCDE23, 51.2600, 004.3800,,, 1018.80,,
8775322,384,2019-04-15 03:00,EUCDE24, 29.8000, 122.6000,,, 1022.30,,509
8775992,10384,2019-04-15 03:00,EUCDE24, 29.8200, 122.6300,,, 1022.30,,
8836650,384,2019-04-15 03:00,EUCDE24, 29.8000, 122.6000,,, 1019.70,,509
8836684,384,2019-04-15 03:00,EUCDE25, 32.7000,-016.7000,,, 1020.40,,509
8775281,384,2019-04-15 03:00,EUCDE27, 34.3000,-049.5000,,, 1025.70,,509
8836632,384,2019-04-15 03:00,EUCDE27, 36.7000,-045.6000,,, 1019.90,,509
8836656,384,2019-04-15 03:00,EUCDE29, 10.0000, 076.2000,,, 1009.40,,509
8775344,256,2019-04-15 03:00,EUCDE31,-12.7000,-077.0000,,, 1013.20,,508
8775980,10384,2019-04-15 03:00,EUCDE31,-12.6800,-076.9500,,, 1013.20,,
8836695,256,2019-04-15 03:00,EUCDE33, 29.9000,-090.1000,,, 1021.60,,508
8775184,10384,2019-04-15 03:00,EUCDE39, 31.9000, 034.6000,,, 1015.50,,
8836654,384,2019-04-15 03:00,EUCDE39, 31.8000, 034.7000,,, 1016.00,,509
8837260,10384,2019-04-15 03:00,EUCDE39, 31.8300, 034.6500,,, 1016.00,,
8836630,10384,2019-04-15 03:00,EUCDE39, 31.8000, 034.7000,,, 1016.00,,
8780590,384,2019-04-15 04:00,6201065, 54.0000, 006.6000,,, 1031.00,,509
8841844,384,2019-04-15 04:00,6201065, 54.0000, 006.6000,,, 1026.20,,509
8780591,384,2019-04-15 04:00,6201066, 55.2000, 007.2000,,, 1032.90,,509
8841842,384,2019-04-15 04:00,6201066, 55.2000, 007.2000,,, 1028.50,,509
8840569,10256,2019-04-15 04:00,A8MQ9, 34.1000,-075.9000, 16.00, 27.00, 1010.00,10000,
8840568,256,2019-04-15 04:00,A8MQ9, 34.1000,-075.9000,, 27.00, 1010.00,10010,510
8781176,256,2019-04-15 04:00,A8OH4, 12.4000,-087.2000,,, 1010.00,,2
8781251,10256,2019-04-15 04:00,A8OH4, 12.4000,-087.2000, 26.00,, 1010.00,,2
8840679,10384,2019-04-15 04:00,DBBA, 54.1000, 012.1000,, 08.90, 1028.50,,509
8779335,10384,2019-04-15 04:00,DBBA, 54.4000, 012.4000,, 05.90, 1032.20,,509
8780629,10384,2019-04-15 04:00,DBBE, 12.9000,-121.1000,, 26.80, 1011.90,,509
8841826,10384,2019-04-15 04:00,DBBE, 13.5000,-123.4000,, 27.00, 1013.00,,509
8780776,10384,2019-04-15 04:00,DBBH, 16.5000,-061.9000,, 26.60, 1016.80,,509
8842391,10384,2019-04-15 04:00,DBBH, 16.7000,-062.1000,, 26.50, 1017.50,,509
8842358,384,2019-04-15 04:00,DBBH, 16.7000,-062.1000,, 26.50, 1017.50,,509
8780775,384,2019-04-15 04:00,DBBH, 16.5000,-061.9000,, 26.60, 1016.80,,509
8780052,10384,2019-04-15 04:00,DBBT,-30.2000,-036.9000,, 24.40, 1020.80,,509
8841688,10384,2019-04-15 04:00,DBBT,-29.3000,-037.0000,, 24.60, 1020.10,,509
8841819,384,2019-04-15 04:00,DBBT,-29.3000,-037.0000,, 24.60, 1020.10,,509
8840444,10384,2019-04-15 04:00,DBEA, 54.0000, 008.2000,, 07.80, 1026.50,,509
8779192,10384,2019-04-15 04:00,DBEA, 54.0000, 008.2000,, 07.10, 1030.90,,509
8794718,10384,2019-04-15 04:00,DBFC, 54.4000, 012.4000,, 05.50, 1032.10,,509
8779336,10384,2019-04-15 04:00,DBFH, 53.5000, 008.6000,, 06.30, 1029.20,,509
8917248,384,2019-04-15 04:00,DBFH, 53.5000, 008.6000,, 13.50, 1024.30,,509
8916824,384,2019-04-15 04:00,DBFH, 53.5000, 008.6000,, 13.50, 1024.30,,509
8916840,10384,2019-04-15 04:00,DBFH, 53.5000, 008.6000,, 13.50, 1024.30,,509
8856284,384,2019-04-15 04:00,DBFI, 53.9000, 008.7000,, 09.60, 1026.20,,509
8856238,10384,2019-04-15 04:00,DBFI, 53.9000, 008.7000,, 09.60, 1026.20,,509
8794717,10384,2019-04-15 04:00,DBFI, 53.9000, 008.7000,, 09.30, 1030.60,,509
8840680,10384,2019-04-15 04:00,DBFR, 53.5000, 008.6000,, 09.40, 1025.20,,509
8794685,10384,2019-04-15 04:00,DBFX, 53.5000, 008.6000,, 10.20, 1030.00,,509
8840683,10384,2019-04-15 04:00,DBJM, 53.9000, 008.9000,, 09.10, 1026.60,,509
8780109,10384,2019-04-15 04:00,DBJM, 54.0000, 008.5000,, 07.40, 1030.70,,509
8846303,384,2019-04-15 04:00,DBKR, 54.1000, 012.1000,, 08.80, 1028.20,,509
8789157,384,2019-04-15 04:00,DBKR, 54.1000, 012.1000,, 09.00, 1032.00,,509
8789318,10384,2019-04-15 04:00,DBKR, 54.1000, 012.1000,, 09.00, 1032.00,,509
8846301,10384,2019-04-15 04:00,DBKR, 54.1000, 012.1000,, 08.80, 1028.20,,509
8781026,10384,2019-04-15 04:00,DBKV, 54.3300, 010.1800,, 07.74, 1032.20,,
8780384,384,2019-04-15 04:00,DBKV, 54.3000, 010.2000,, 07.70, 1032.20,,509
8841666,384,2019-04-15 04:00,DBKV, 54.3000, 010.2000,, 07.90, 1028.40,,509
8842185,10384,2019-04-15 04:00,DBKV, 54.3300, 010.1800,, 07.94, 1028.40,,
8842486,384,2019-04-15 04:00,DBLK,-53.2000,-070.9000,, 08.40, 0992.90,,509
8781252,10384,2019-04-15 04:00,DBLK,-52.9000,-070.8000,, 08.20, 0996.30,,509
8781178,384,2019-04-15 04:00,DBLK,-52.9000,-070.8000,, 08.20, 0996.30,,509
8842453,10384,2019-04-15 04:00,DBLK,-53.2000,-070.9000,, 08.40, 0992.90,,509
8781025,10384,2019-04-15 04:00,DBND, 54.3300, 010.1500,, 07.86, 1032.20,,
8841664,384,2019-04-15 04:00,DBND, 54.3000, 010.2000,, 08.40, 1028.50,,509
8842183,10384,2019-04-15 04:00,DBND, 54.3300, 010.1500,, 08.38, 1028.50,,
8780381,384,2019-04-15 04:00,DBND, 54.3000, 010.2000,, 07.90, 1032.20,,509
8782258,10256,2019-04-15 04:00,DCCR2, 25.9000, 035.3000,, 25.00, 1011.30,4000,10
8782256,256,2019-04-15 04:00,DCCR2, 25.9000, 035.3000,, 25.00, 1011.30,4010,10
8841813,384,2019-04-15 04:00,EUCDE04, 53.5000,-003.6000,,, 1013.40,,509
8780416,384,2019-04-15 04:00,EUCDE04, 51.4000,-005.9000,,, 1013.80,,509
8781005,10384,2019-04-15 04:00,EUCDE06, 48.7100,-023.9900,,, 1001.10,,
8780411,384,2019-04-15 04:00,EUCDE06, 48.7000,-024.0000,,, 1001.10,,509
8841671,384,2019-04-15 04:00,EUCDE07, 40.7000,-074.1000,,, 0995.60,,509
8780982,10384,2019-04-15 04:00,EUCDE07, 40.6800,-074.1500,,, 0999.70,,
8842177,10384,2019-04-15 04:00,EUCDE08, 49.8300,-004.2400,, 11.15, 1011.30,,
8841814,384,2019-04-15 04:00,EUCDE08, 49.8000,-004.2000,, 11.10, 1011.30,,509
8780388,384,2019-04-15 04:00,EUCDE08, 50.6000, 000.4000,, 10.20, 1023.70,,509
8781029,10384,2019-04-15 04:00,EUCDE08, 50.5600, 000.3700,, 10.17, 1023.70,,
8842162,10384,2019-04-15 04:00,EUCDE09, 49.0700,-067.4200,, 02.33, 0996.50,,
8780991,10384,2019-04-15 04:00,EUCDE09, 47.4200,-070.4400,, 02.69, 1009.30,,
8841644,384,2019-04-15 04:00,EUCDE09, 49.1000,-067.4000,, 02.30, 0996.50,,509
8780428,384,2019-04-15 04:00,EUCDE09, 47.4000,-070.4000,, 02.70, 1009.30,,509
8841660,384,2019-04-15 04:00,EUCDE10, 53.5000, 008.6000,,, 1024.90,,509
8781056,10384,2019-04-15 04:00,EUCDE12,-29.6900, 031.1600,,, 1011.10,,
8841665,384,2019-04-15 04:00,EUCDE13, 53.5000, 010.0000,,, 1026.50,,509
8780435,384,2019-04-15 04:00,EUCDE14, 06.9000,-080.2000,,, 1010.70,,509
8780407,384,2019-04-15 04:00,EUCDE17, 63.3000,-014.7000,,, 1017.60,,509
8780989,10384,2019-04-15 04:00,EUCDE17, 63.2700,-014.6700,,, 1017.60,,
8780976,10384,2019-04-15 04:00,EUCDE19, 32.0100, 134.5600,,, 1013.50,,
8841655,384,2019-04-15 04:00,EUCDE19, 33.3000, 138.4000,,, 1012.80,,509
8780391,384,2019-04-15 04:00,EUCDE19, 32.0000, 134.6000,,, 1013.50,,509
8842156,10384,2019-04-15 04:00,EUCDE19, 33.2800, 138.4300,,, 1012.80,,
8780429,384,2019-04-15 04:00,EUCDE20, 15.2000,-078.3000,,, 1013.40,,509
8842265,10384,2019-04-15 04:00,EUCDE20, 18.0600,-075.6900,,, 1016.20,,
8841654,384,2019-04-15 04:00,EUCDE20, 18.1000,-075.7000,,, 1016.20,,509
8841652,384,2019-04-15 04:00,EUCDE23, 51.3000, 004.4000,,, 1018.30,,509
8780392,384,2019-04-15 04:00,EUCDE23, 51.4000, 004.3000,,, 1026.70,,509
8841658,384,2019-04-15 04:00,EUCDE25, 32.7000,-016.7000,,, 1020.00,,509
8780401,384,2019-04-15 04:00,EUCDE25, 32.7000,-016.7000,,, 1017.00,,509
8780398,384,2019-04-15 04:00,EUCDE26, 19.4000,-095.9000,,, 1019.80,,509
8841698,384,2019-04-15 04:00,EUCDE26, 19.1000,-096.0000,,, 1019.50,,509
8780400,384,2019-04-15 04:00,EUCDE27, 34.5000,-049.1000,,, 1025.60,,509
8841699,384,2019-04-15 04:00,EUCDE27, 36.9000,-045.3000,,, 1019.40,,509
8781054,10384,2019-04-15 04:00,EUCDE29, 09.4000, 076.1000,,, 1012.00,,
8781035,10384,2019-04-15 04:00,EUCDE30, 50.4500, 000.6900,,, 1023.00,,
8841657,384,2019-04-15 04:00,EUCDE30, 51.4000, 003.5000,,, 1018.00,,509
8780413,384,2019-04-15 04:00,EUCDE30, 50.5000, 000.7000,,, 1023.00,,509
8842179,10384,2019-04-15 04:00,EUCDE30, 51.4200, 003.4900,,, 1018.00,,
8841809,256,2019-04-15 04:00,EUCDE31,-12.0000,-077.1000,,, 1014.10,,508
8841687,10384,2019-04-15 04:00,EUCDE39, 31.8000, 034.7000,,, 1016.50,,
8780274,10384,2019-04-15 04:00,EUCDE39, 31.9000, 034.6000,,, 1015.50,,
8846832,384,2019-04-15 05:00,6201065, 54.0000, 006.6000,,, 1025.50,,509
8784693,384,2019-04-15 05:00,6201065, 54.0000, 006.6000,,, 1030.90,,509
8784692,384,2019-04-15 05:00,6201066, 55.2000, 007.2000,,, 1032.80,,509
8846830,384,2019-04-15 05:00,6201066, 55.2000, 007.2000,,, 1027.80,,509
8787584,10256,2019-04-15 05:00,A8TL8,-04.3000, 107.2000, 28.00, 30.60, 1011.00,10000,62
8787523,256,2019-04-15 05:00,A8TL8,-04.3000, 107.2000,, 30.60, 1011.00,10010,62
8785816,256,2019-04-15 05:00,A8UL3, 36.3000, 024.6000,, 17.00, 1012.00,10010,3
8785832,10256,2019-04-15 05:00,A8UL3, 36.3000, 024.6000, 16.00, 17.00, 1012.00,10000,3
8787583,10256,2019-04-15 05:00,CQIB6,-31.4000, 033.6000, 23.00, 24.00, 1009.60,20000,3
8854351,256,2019-04-15 05:00,CQIB6,-32.8000, 030.2000,, 23.00, 1013.70,20010,1
8854263,10256,2019-04-15 05:00,CQIB6,-32.8000, 030.2000, 21.10, 23.00, 1013.70,20000,1
8787524,256,2019-04-15 05:00,CQIB6,-31.4000, 033.6000,, 24.00, 1009.60,20010,3
8845620,10384,2019-04-15 05:00,DBBA, 54.1000, 012.1000,, 08.90, 1028.20,,509
8783595,384,2019-04-15 05:00,DBBA, 54.4000, 012.4000,, 05.90, 1032.20,,509
8783610,10384,2019-04-15 05:00,DBBA, 54.4000, 012.4000,, 05.90, 1032.20,,509
8845622,384,2019-04-15 05:00,DBBA, 54.1000, 012.1000,, 08.90, 1028.20,,509
8784718,10384,2019-04-15 05:00,DBBE, 13.0000,-121.3000,, 26.90, 1012.20,,509
8846853,10384,2019-04-15 05:00,DBBE, 13.5000,-123.6000,, 27.00, 1013.70,,509
8847254,384,2019-04-15 05:00,DBBH, 16.7000,-062.1000,, 26.80, 1016.70,,509
8785177,10384,2019-04-15 05:00,DBBH, 16.6000,-061.9000,, 26.50, 1016.50,,509
8785193,384,2019-04-15 05:00,DBBH, 16.6000,-061.9000,, 26.50, 1016.50,,509
8847324,10384,2019-04-15 05:00,DBBH, 16.7000,-062.1000,, 26.80, 1016.70,,509
8785810,10384,2019-04-15 05:00,DBBT,-30.2000,-036.9000,, 24.50, 1020.30,,509
8846813,10384,2019-04-15 05:00,DBBT,-29.3000,-037.0000,, 24.50, 1019.90,,509
8845377,10384,2019-04-15 05:00,DBEA, 54.0000, 008.2000,, 07.30, 1025.80,,509
8783508,10384,2019-04-15 05:00,DBEA, 54.0000, 008.2000,, 07.10, 1030.50,,509
8800173,10384,2019-04-15 05:00,DBFC, 54.3000, 012.2000,, 05.10, 1032.10,,509
8783611,10384,2019-04-15 05:00,DBFH, 53.5000, 008.6000,, 05.90, 1029.20,,509
8917249,384,2019-04-15 05:00,DBFH, 53.5000, 008.6000,, 13.10, 1023.80,,509
8916822,384,2019-04-15 05:00,DBFH, 53.5000, 008.6000,, 13.10, 1023.80,,509
8916838,10384,2019-04-15 05:00,DBFH, 53.5000, 008.6000,, 13.10, 1023.80,,509
8800172,10384,2019-04-15 05:00,DBFI, 53.9000, 008.7000,, 09.20, 1030.60,,509
8861802,10384,2019-04-15 05:00,DBFI, 53.9000, 008.7000,, 09.50, 1025.50,,509
8845621,10384,2019-04-15 05:00,DBFR, 53.5000, 008.6000,, 09.40, 1024.70,,509
8800160,10384,2019-04-15 05:00,DBFX, 53.5000, 008.6000,, 10.10, 1030.00,,509
8783632,10384,2019-04-15 05:00,DBJM, 54.0000, 008.5000,, 07.20, 1030.50,,509
8845671,10384,2019-04-15 05:00,DBJM, 53.9000, 008.9000,, 09.20, 1025.80,,509
8845638,384,2019-04-15 05:00,DBJM, 53.9000, 008.9000,, 09.20, 1025.80,,509
8850884,10384,2019-04-15 05:00,DBKR, 54.1000, 012.1000,, 09.90, 1028.30,,509
8789154,384,2019-04-15 05:00,DBKR, 54.1000, 012.1000,, 08.60, 1032.00,,509
8789315,10384,2019-04-15 05:00,DBKR, 54.1000, 012.1000,, 08.60, 1032.00,,509
8851030,384,2019-04-15 05:00,DBKR, 54.1000, 012.1000,, 09.90, 1028.30,,509
8785152,10384,2019-04-15 05:00,DBKV, 54.3300, 010.1800,, 07.79, 1032.20,,
8784526,384,2019-04-15 05:00,DBKV, 54.3000, 010.2000,, 07.80, 1032.20,,509
8846807,384,2019-04-15 05:00,DBKV, 54.3000, 010.2000,, 08.00, 1028.00,,509
8847314,10384,2019-04-15 05:00,DBKV, 54.3300, 010.1800,, 07.99, 1028.00,,
8785356,10384,2019-04-15 05:00,DBLK,-52.9000,-070.8000,, 08.20, 0996.50,,509
8785325,384,2019-04-15 05:00,DBLK,-52.9000,-070.8000,, 08.20, 0996.50,,509
8847501,10384,2019-04-15 05:00,DBLK,-53.2000,-070.8000,, 08.30, 0992.80,,509
8847436,384,2019-04-15 05:00,DBLK,-53.2000,-070.8000,, 08.30, 0992.80,,509
8846680,384,2019-04-15 05:00,DBND, 54.3000, 010.2000,, 08.40, 1028.10,,509
8784528,384,2019-04-15 05:00,DBND, 54.3000, 010.2000,, 08.00, 1032.30,,509
8847309,10384,2019-04-15 05:00,DBND, 54.3300, 010.1500,, 08.38, 1028.10,,
8785153,10384,2019-04-15 05:00,DBND, 54.3300, 010.1500,, 08.02, 1032.30,,
8849791,256,2019-04-15 05:00,DITI2, 28.8000,-094.4000,,, 1021.60,20010,3
8850231,10256,2019-04-15 05:00,DITI2, 28.8000,-094.4000, 18.00,, 1021.60,20000,3
8846678,384,2019-04-15 05:00,EUCDE03, 53.5000, 010.0000,,, 1026.00,,509
8846659,384,2019-04-15 05:00,EUCDE04, 53.5000,-003.4000,,, 1013.90,,509
8785136,10384,2019-04-15 05:00,EUCDE04, 51.6800,-005.8500,,, 1013.80,,
8846801,384,2019-04-15 05:00,EUCDE06, 49.8000,-018.2000,,, 0999.70,,509
8847286,10384,2019-04-15 05:00,EUCDE06, 49.7800,-018.1800,,, 0999.70,,
8846658,384,2019-04-15 05:00,EUCDE07, 40.7000,-074.1000,,, 0995.20,,509
8785135,10384,2019-04-15 05:00,EUCDE07, 40.6800,-074.1500,,, 0997.70,,
8847275,10384,2019-04-15 05:00,EUCDE07, 40.7000,-074.1400,,, 0995.20,,
8784509,384,2019-04-15 05:00,EUCDE08, 50.5000, 000.0000,, 10.50, 1023.10,,509
8785125,10384,2019-04-15 05:00,EUCDE08, 50.4800,-000.0100,, 10.53, 1023.10,,
8846682,384,2019-04-15 05:00,EUCDE08, 49.8000,-004.6000,, 11.00, 1010.90,,509
8847281,10384,2019-04-15 05:00,EUCDE08, 49.7900,-004.6500,, 11.05, 1010.90,,
8785130,10384,2019-04-15 05:00,EUCDE09, 47.5400,-070.1500,, 02.92, 1009.00,,
8784499,384,2019-04-15 05:00,EUCDE09, 47.5000,-070.1000,, 02.90, 1009.00,,509
8847283,10384,2019-04-15 05:00,EUCDE09, 49.1300,-067.1600,, 01.95, 0993.00,,
8846689,384,2019-04-15 05:00,EUCDE09, 49.1000,-067.2000,, 01.90, 0993.00,,509
8847323,10384,2019-04-15 05:00,EUCDE12,-29.8800, 031.0200,,, 1013.40,,
8846649,384,2019-04-15 05:00,EUCDE13, 53.5000, 010.0000,,, 1026.10,,509
8847299,10384,2019-04-15 05:00,EUCDE13, 53.5300, 010.0000,,, 1026.10,,
8847308,10384,2019-04-15 05:00,EUCDE14, 08.9600,-079.5700,,, 1011.20,,
8785157,10384,2019-04-15 05:00,EUCDE14, 07.1300,-079.9600,,, 1010.80,,
8784486,384,2019-04-15 05:00,EUCDE16, 51.9000, 004.4000,,, 1026.90,,509
8846683,384,2019-04-15 05:00,EUCDE16, 51.9000, 004.4000,,, 1018.80,,509
8784508,384,2019-04-15 05:00,EUCDE17, 63.3000,-015.3000,,, 1016.50,,509
8846803,384,2019-04-15 05:00,EUCDE17, 63.9000,-022.9000,,, 1012.30,,509
8847317,10384,2019-04-15 05:00,EUCDE18, 15.6400,-099.2100,,, 1013.60,,
8785126,10384,2019-04-15 05:00,EUCDE19, 32.1100, 134.8900,,, 1013.60,,
8847289,10384,2019-04-15 05:00,EUCDE19, 33.3900, 138.7900,,, 1013.50,,
8784527,384,2019-04-15 05:00,EUCDE19, 32.1000, 134.9000,,, 1013.60,,509
8846665,384,2019-04-15 05:00,EUCDE19, 33.4000, 138.8000,,, 1013.50,,509
8785158,10384,2019-04-15 05:00,EUCDE20, 15.4400,-078.1300,,, 1012.80,,
8784532,384,2019-04-15 05:00,EUCDE20, 15.4000,-078.1000,,, 1012.80,,509
8846667,384,2019-04-15 05:00,EUCDE23, 51.3000, 004.4000,,, 1017.50,,509
8847301,10384,2019-04-15 05:00,EUCDE23, 51.2600, 004.3800,,, 1017.50,,
8847319,10384,2019-04-15 05:00,EUCDE24, 29.8200, 122.6300,,, 1018.50,,
8846677,384,2019-04-15 05:00,EUCDE25, 32.7000,-016.7000,,, 1020.00,,509
8785128,10384,2019-04-15 05:00,EUCDE25, 32.7400,-016.7100,,, 1018.00,,
8847316,10384,2019-04-15 05:00,EUCDE26, 19.1200,-096.0400,,, 1018.90,,
8785163,10384,2019-04-15 05:00,EUCDE26, 19.3900,-095.8700,,, 1020.20,,
8784547,384,2019-04-15 05:00,EUCDE28,-17.9000, 146.3000,,, 1014.50,,509
8784496,384,2019-04-15 05:00,EUCDE29, 09.7000, 076.1000,,, 1012.10,,509
8784534,256,2019-04-15 05:00,EUCDE31,-12.5000,-077.1000,,, 1012.80,,508
8785160,10384,2019-04-15 05:00,EUCDE31,-12.4900,-077.0600,,, 1012.80,,
8785161,10384,2019-04-15 05:00,EUCDE33, 29.9100,-090.1100,,, 1017.70,,
8784475,10384,2019-04-15 05:00,EUCDE39, 31.8000, 034.7000,,, 1016.00,,
8787691,256,2019-04-15 05:00,V7WU3, 33.0000, 159.7000,, 17.00, 1028.00,20010,3
8787680,10256,2019-04-15 05:00,V7WU3, 33.0000, 159.7000, 09.50, 17.00, 1028.00,20000,3
8851454,384,2019-04-15 06:00,6201065, 54.0000, 006.6000,,, 1025.20,,509
8789886,384,2019-04-15 06:00,6201065, 54.0000, 006.6000,,, 1030.60,,509
8851477,384,2019-04-15 06:00,6201066, 55.2000, 007.2000,,, 1027.50,,509
8789887,384,2019-04-15 06:00,6201066, 55.2000, 007.2000,,, 1032.80,,509
8855178,10256,2019-04-15 06:00,9HA3474, 03.3000, 105.5000, 26.00, 31.00, 1010.50,20000,2
8855507,256,2019-04-15 06:00,9HA3474, 03.3000, 105.5000,, 31.00, 1010.50,20010,2
8791207,256,2019-04-15 06:00,9HA3769, 36.2000, 121.1000,,, 1017.50,4010,5
8791209,10256,2019-04-15 06:00,9HA3769, 36.2000, 121.1000, 10.50,, 1017.50,4000,5
8790358,10256,2019-04-15 06:00,9HA4143, 15.7000, 113.0000, 26.00, 30.00, 1011.00,20000,2
8790667,256,2019-04-15 06:00,9HA4143, 15.7000, 113.0000,, 30.00, 1011.00,20010,2
8885298,10256,2019-04-15 06:00,9V8402,-10.4000, 140.4000,, 29.00, 1009.50,20000,2
8885261,256,2019-04-15 06:00,9V8402,-10.4000, 140.4000,, 29.00, 1009.50,20010,2
8794715,10256,2019-04-15 06:00,A8GU6, 33.7000,-076.9000, 22.00, 22.00, 1006.00,10000,3
8794747,256,2019-04-15 06:00,A8GU6, 33.7000,-076.9000,, 22.00, 1006.00,10010,3
8794748,256,2019-04-15 06:00,A8IE9, 47.8000,-172.5000,, 04.20, 1003.50,20010,3
8794716,10256,2019-04-15 06:00,A8IE9, 47.8000,-172.5000, 07.00, 04.20, 1003.50,20000,3
8855182,10256,2019-04-15 06:00,A8IG2, 15.4000, 112.5000,,, 1012.30,10000,509
8793872,256,2019-04-15 06:00,A8IG2, 18.2000, 114.5000,,, 1012.80,10010,510
8855456,256,2019-04-15 06:00,A8IG2, 15.4000, 112.5000,,, 1012.30,10010,510
8793593,10256,2019-04-15 06:00,A8IG2, 18.2000, 114.5000,,, 1012.80,10000,509
8854598,256,2019-04-15 06:00,A8KM8, 05.8000, 084.3000,, 29.00, 1012.00,10010,13
8790953,10256,2019-04-15 06:00,A8KM8, 05.7000, 081.4000, 26.00, 31.00, 1013.00,4000,63
8854515,10256,2019-04-15 06:00,A8KM8, 05.8000, 084.3000, 24.00, 29.00, 1012.00,10000,13
8791537,256,2019-04-15 06:00,A8KM8, 05.7000, 081.4000,, 31.00, 1013.00,4010,63
8791533,256,2019-04-15 06:00,A8KY7, 31.5000, 126.8000,, 12.00, 1019.00,10010,2
8789381,10256,2019-04-15 06:00,A8KY7, 31.5000, 126.8000,, 12.00, 1019.00,10000,2
8859805,10256,2019-04-15 06:00,A8LK7, 45.7000,-031.1000, 12.00,, 0987.00,,56
8803909,256,2019-04-15 06:00,A8LK7, 45.0000,-035.8000,,, 0990.00,,50
8803807,10256,2019-04-15 06:00,A8LK7, 45.0000,-035.8000, 12.00,, 0990.00,,50
